id;nom_pf;fonction_pf;gsm_pf;email_pf
1;alarm supply-chains hard;Tasty models contextually-based;application hack Investment;up
2;Indiana;Mauritania collaboration;Salad;Concrete Planner
3;system Cotton;Kids Generic;Games;Chicken application Analyst
4;SMTP Borders withdrawal;Global RSS Bedfordshire;Rustic Salad;Iowa
5;Agent disintermediate ubiquitous;Chair;withdrawal;next-generation bypassing firewall
6;Chicken Lanka;Product Buckinghamshire;reintermediate FTP parsing;Home
7;data-warehouse silver;invoice;Intranet;convergence models
8;Grocery JSON Direct;Global Soft secondary;Berkshire Senior;Steel Savings
9;Mill Roads Senior;compressing;Toys Rupee;Games Car
10;quantifying Solutions monetize;Applications function Brand;Ergonomic Licensed;Loan Salad bypass
