id;staff_fname;staff_lname;staff_title;staff_name;staff_email;staff_phone
1;e-enable Cotton;Hill fuchsia;Senior;Awesome Central Florida;red user-centric Row;overriding
2;green Dominican Swedish;transmit;JBOD Regional bypassing;IB;process;Beauty plug-and-play withdrawal
3;Inlet Borders;override indexing;Lead e-tailers bus;port;24/7;synthesizing
4;Analyst methodologies gold;Mouse index Toys;1080p;Colombia Chief;maroon disintermediate;monitor
5;Alabama;Agent Buckinghamshire;Fresh driver;Metal Officer Robust;tolerance Beauty;value-added
6;front-end Unions Metal;copying user-facing Avon;Outdoors Unbranded Metal;Implemented Franc;core;Rupee
7;Cross-platform Ergonomic Health;Pines;interfaces cutting-edge Personal;Administrator user-centric Practical;Sausages synthesizing cross-platform;background Kwacha
8;e-services Practical;Small;Automotive capacitor;encoding Account Berkshire;Zealand Mauritius;gold
9;cross-media;Illinois ubiquitous deposit;turn-key architect Consultant;Handmade synthesize Buckinghamshire;Account Innovative;Markets Program indexing
10;copy;bluetooth Cheese productize;Pennsylvania;Samoa Synchronised;Ball York;Metal Hat cross-platform
