id;staff_fname;staff_lname;staff_title;staff_name;staff_email;staff_phone;section_id
1;e-enable Cotton;Hill fuchsia;Senior;Awesome Central Florida;red user-centric Row;overriding;71480
2;Sleek;microchip transmit transmitting;Regional;Awesome IB firmware;driver Island;withdrawal web-enabled payment;44968
3;override indexing;Lead e-tailers bus;port;24/7;synthesizing;Analyst methodologies gold;86837
4;Chips;Small Haven;model gold Tactics;exploit;Directives input;Toys Agent;50495
5;help-desk Pizza mindshare;hacking Personal;Robust Bedfordshire;Beauty Ball Fresh;Granite Mouse;capacity Accountability Unbranded;3167
6;Associate application Swedish;Implemented Franc;core;Rupee;Cross-platform Ergonomic Health;Pines;96336
7;Kansas HTTP;standardization e-tailers USB;Universal Directives;Cotton background Kwacha;e-services Practical;Small;65238
8;National;Shoes high-level invoice;Namibia payment;California indexing;Dollar Illinois;Chief lavender;34020
9;Iranian mobile;bypass web;Quetzal hacking Account;recontextualize;utilize Handcrafted Shoes;Tobago Corporate navigating;8167
10;Pennsylvania;Samoa Synchronised;Ball York;Metal Hat cross-platform;Profound Multi-channelled;Avon;58391
